"","Depth.mm","position (mm).x","sample surface.x","kcps.x","Al","Si","P","Ar","K","Ca","Ti","sumdepth.x","NorSi","NorTi","NorCa","NorK","NorAl","position (mm).y","sample surface.y","kcps.y","Mn","Fe","Zn","Br","Rb","Sr","sumdepth.y","NorFe","NorBr","NorRb","NorSr","Depth","max","min","median","mean"
"1273",1334,97.04,6.87,46209.69141,68,475,13,161,32,436,3533,4718,0.100678253497245,0.748834251801611,0.0924120389995761,0.00678253497244595,0.0144128868164476,50.04,6.84,45607.07422,80,65079,0,0,224,673,66056,0.985209519195834,0,0.00339106212910258,0.0101883250575269,133.4,27291,29509,28178,28225
"1274",1335,98.04,6.88,45613.13672,52,473,11,180,65,436,3541,4758,0.0994115174443043,0.744220260613703,0.0916351408154687,0.0136612021857923,0.0109289617486339,51.04,6.84,44753.29688,94,59237,51,0,147,805,60334,0.981817880465409,0,0.00243643716644015,0.0133423940066961,133.5,27321,29517,28191,28239
"1275",1336,99.04,6.88,45924.94531,56,450,18,145,44,410,3474,4597,0.0978899282140526,0.755710245812486,0.0891886012616924,0.00957145964759626,0.0121818577333043,52.04,6.84,45653.53125,0,62499,0,96,409,791,63795,0.979684928285916,0.0015048201269692,0.00641116074927502,0.01239909083784,133.6,27331,29536,28205,28253
"1276",1337,100.04,6.87,46081.08594,89,467,23,156,44,458,3380,4617,0.101147931557288,0.732077106346112,0.0991986138184969,0.0095299978340914,0.0192765865280485,53.04,6.85,45876.04297,78,64642,44,0,394,949,66107,0.977838958052854,0,0.00596003448953969,0.0143555145446019,133.7,27345,29549,28217,28267
"1277",1338,101.04,6.87,46597.67188,58,505,19,160,43,460,3546,4791,0.105405969526195,0.740137758296807,0.0960133583802964,0.0089751617616364,0.0121060321436026,54.04,6.86,45496.83203,63,62452,174,0,392,693,63774,0.979270549126603,0,0.00614670555398752,0.0108664973186565,133.8,27355,29559,28229,28282
"1278",1339,102.04,6.86,45964.67969,40,495,0,169,54,404,3394,4556,0.108647936786655,0.744951712028095,0.0886742756804214,0.0118525021949078,0.00877963125548727,55.04,6.87,45858.32031,75,63085,0,0,311,688,64159,0.983260337598778,0,0.00484733240854751,0.0107233591546003,133.9,27365,29570,28242,28296
"1279",1340,103.04,6.87,46227.32813,41,493,55,174,67,398,3573,4801,0.102686940220787,0.744219954176213,0.0828993959591752,0.0139554259529265,0.00853988752343262,56.04,6.87,46440.75781,80,66453,0,0,264,599,67396,0.98600807169565,0,0.00391714641818506,0.00888776782004867,134,27377,29573,28257,28310
"1280",1341,104.04,6.87,46149.52344,59,504,11,189,59,458,3607,4887,0.103130755064457,0.738080622058523,0.0937180274196849,0.01207284632699,0.01207284632699,57.04,6.86,46148.95313,117,67981,37,0,394,738,69267,0.981434160567081,0,0.00568813432081655,0.0106544241846767,134.1,27384,29577,28271,28324
"1281",1342,105.04,6.86,46314.73828,34,533,7,158,54,533,3647,4966,0.107329842931937,0.734393878372936,0.107329842931937,0.0108739428111156,0.00684655658477648,58.04,6.87,46137.05859,107,66292,0,0,344,596,67339,0.984451803561086,0,0.00510848096942337,0.00885074028423351,134.2,27392,29583,28283,28338
"1282",1343,106.04,6.88,46024.39844,56,550,16,193,70,412,3604,4901,0.11222199551112,0.735360130585595,0.0840644766374209,0.014282799428688,0.0114262395429504,59.04,6.86,45690.87109,94,62394,149,0,364,687,63688,0.979682200728552,0,0.00571536239165934,0.0107869614370054,134.3,27399,29589,28296,28352
"1283",1344,107.04,6.86,46254.07813,54,527,39,186,46,468,3512,4832,0.109064569536424,0.72682119205298,0.0968543046357616,0.00951986754966887,0.0111754966887417,60.04,6.86,46083.00391,45,64570,34,0,382,605,65636,0.983758912791761,0,0.00581997684197696,0.00921750259004205,134.4,27415,29596,28312,28366
"1284",1345,108.04,6.87,46071.00391,35,458,19,207,28,450,3508,4705,0.0973432518597237,0.745589798087141,0.0956429330499469,0.00595111583421892,0.00743889479277365,61.04,6.87,45425.25391,118,61966,28,0,369,799,63280,0.979235145385588,0,0.00583122629582807,0.0126264222503161,134.5,27429,29616,28326,28380
"1285",1346,109.04,6.88,46205.05469,26,449,9,164,48,409,3642,4747,0.0945860543501159,0.767221402991363,0.086159679797767,0.0101116494628186,0.00547714345902675,62.04,6.87,45478.91797,110,63052,0,0,440,580,64182,0.982393817581253,0,0.00685550465862703,0.0090368015954629,134.6,27435,29640,28341,28394
"1286",1347,110.04,6.88,46244.02734,26,494,27,220,36,458,3503,4764,0.103694374475231,0.735306465155332,0.0961376994122586,0.00755667506297229,0.0054575986565911,63.04,6.86,45815.41016,129,64957,0,0,344,628,66058,0.983332828726271,0,0.00520754488479821,0.00950679705713161,134.7,27442,29670,28353,28408
"1287",1348,111.04,6.86,46097.39844,31,478,10,184,56,472,3544,4775,0.100104712041885,0.742198952879581,0.098848167539267,0.0117277486910995,0.00649214659685864,64.04,6.87,45803.62891,74,63429,0,139,179,645,64466,0.983914001178916,0.00215617534824559,0.00277665746284863,0.0100052740979741,134.8,27450,29701,28367,28422
"1288",1349,112.04,6.84,46120.56641,59,470,30,171,14,451,3529,4724,0.0994919559695174,0.747036409822185,0.0954699407281964,0.00296359017781541,0.0124894157493649,65.04,6.88,46166.49609,128,63847,0,0,493,659,65127,0.980346093018257,0,0.00756982511093709,0.0101186911726319,134.9,27461,29738,28383,28436
"1289",1350,113.04,6.85,46240.41016,62,387,41,203,40,444,3262,4439,0.0871817977021852,0.734850191484569,0.100022527596305,0.00901103852218968,0.013967109709394,66.04,6.87,46433.60156,61,65594,0,0,322,607,66584,0.985131563138292,0,0.00483599663582843,0.00911630421722937,135,27481,29768,28398,28450
"1290",1351,114.04,6.84,46415.98828,82,461,8,176,25,408,3641,4801,0.096021662153718,0.758383670068736,0.0849822953551344,0.00520724848989794,0.0170797750468652,67.04,6.88,46225.00781,100,66775,0,0,277,586,67738,0.985783459800998,0,0.0040892851870442,0.00865097877114766,135.1,27521,29776,28410,28467
"1291",1352,115.04,6.83,45805.32813,29,517,43,211,47,474,3635,4956,0.104317998385795,0.733454398708636,0.0956416464891041,0.00948345439870864,0.00585149313962873,68.04,6.87,45590.83203,88,64477,128,0,337,715,65745,0.980713362232869,0,0.00512586508479732,0.0108753517377747,135.2,27561,29782,28420,28484
"1292",1353,116.04,6.83,45611.36328,65,498,11,168,58,414,3524,4738,0.10510764035458,0.743773744195863,0.087378640776699,0.0122414520894892,0.0137188687209793,69.04,6.88,45962.15625,115,63914,0,0,460,763,65252,0.979494881382946,0,0.00704959234965978,0.0116931281799792,135.3,27598,29790,28436,28501
"1293",1354,117.04,6.82,45963.67188,62,518,24,154,57,387,3671,4873,0.106300020521239,0.753334701415965,0.0794171967986866,0.0116971065052329,0.0127231684793762,70.04,6.89,45380.4375,99,63912,12,45,384,898,65350,0.977995409334353,0.000688599846977812,0.00587605202754399,0.0137413925019128,135.4,27631,29801,28450,28518
"1294",1355,118.04,6.82,45323.32813,49,482,15,195,38,407,3409,4595,0.104896626768226,0.741893362350381,0.0885745375408052,0.00826985854189336,0.0106637649619151,71.04,6.89,45807.60547,103,65610,14,0,312,720,66759,0.982788837460118,0,0.00467352716487665,0.0107850626881769,135.5,27663,29812,28463,28535
"1295",1356,119.04,6.82,46177.42578,82,383,33,213,68,397,3525,4701,0.0814720272282493,0.749840459476707,0.0844501169963837,0.0144650074452244,0.0174430972133589,72.04,6.89,45226.02734,85,61848,0,0,474,836,63243,0.977942222854703,0,0.00749490062141265,0.0132188542605506,135.6,27692,29823,28476,28552
"1296",1357,120.04,6.82,46062.125,58,403,17,215,40,487,3590,4810,0.0837837837837838,0.746361746361746,0.101247401247401,0.00831600831600832,0.0120582120582121,73.04,6.9,45120.44531,79,62204,0,0,314,600,63197,0.984287228824153,0,0.00496859028118423,0.00949412155640299,135.7,27724,29838,28491,28569
"1297",1358,121.04,6.84,46078.80859,63,326,0,231,45,414,3409,4488,0.0726381461675579,0.75958110516934,0.0922459893048128,0.0100267379679144,0.0140374331550802,74.04,6.9,44007.36328,81,57258,50,0,283,499,58171,0.984304894191264,0,0.0048649670798164,0.00857815750116037,135.8,27755,29849,28501,28586
"1298",1359,122.04,6.82,46079.44922,39,368,30,232,43,476,3398,4586,0.080244221543829,0.740950719581335,0.103794156127344,0.00937636284343655,0.0085041430440471,75.04,6.91,45098.93359,89,61250,0,19,344,685,62387,0.981775049289115,0.000304550627534583,0.0055139692564156,0.0109798515716415,135.9,27784,29869,28518,28602
"1299",1360,123.04,6.82,46097.32031,31,324,62,170,28,454,3485,4554,0.0711462450592885,0.76526130873957,0.0996925779534475,0.00614844093104963,0.00680720245937637,76.04,6.91,44938.66406,9,63262,0,26,213,860,64370,0.982787012583502,0.000403914867174149,0.00330899487338822,0.0133602609911449,136,27816,29885,28535,28619
"1300",1361,124.04,6.84,46056.29297,60,398,0,226,47,474,3537,4742,0.0839308308730494,0.74588781105019,0.0999578237030789,0.00991142977646563,0.0126528890763391,77.04,6.92,45350.21094,91,63719,0,0,395,574,64779,0.983636672378394,0,0.00609765510427762,0.00886089627811482,136.1,27843,29901,28550,28636
"1301",1362,125.04,6.84,45935.89453,37,387,35,229,49,413,3561,4711,0.0821481638717894,0.755890469114838,0.087667161961367,0.0104011887072808,0.00785395881978349,78.04,6.93,45823.4375,154,66383,7,0,426,725,67695,0.980618952655292,0,0.00629293153113228,0.0107098013147204,136.2,27880,29917,28566,28653
"1302",1363,126.04,6.83,46114.78516,53,406,21,203,66,473,3594,4816,0.0843023255813953,0.746262458471761,0.0982142857142857,0.0137043189368771,0.0110049833887043,79.04,6.91,45870.20313,55,64942,0,0,267,722,65986,0.984178462098021,0,0.00404631285424181,0.0109417149092232,136.3,27910,29945,28576,28670
"1303",1364,127.04,6.83,45871.19922,41,386,8,241,36,460,3366,4538,0.0850594975760247,0.74173644777435,0.101366240634641,0.00793301013662406,0.00903481710004407,80.04,6.9,46229.19531,89,64982,0,0,329,710,66110,0.982937528361821,0,0.00497655422780215,0.0107396762970806,136.4,27950,29972,28589,28687
"1304",1365,128.04,6.83,45516.32422,22,339,36,223,30,399,3269,4318,0.0785085687818435,0.757063455303381,0.0924038906901343,0.00694766095414544,0.00509495136637332,81.04,6.89,46208.57422,54,63625,82,0,283,631,64675,0.983764978739853,0,0.00437572477773483,0.0097564746810978,136.5,27983,29995,28605,28704
"1305",1366,129.04,6.82,46160.69141,28,367,21,177,50,457,3313,4413,0.0831633809200091,0.750736460457738,0.103557670518921,0.0113301608882846,0.00634489009743938,82.04,6.9,45724.43359,67,65324,74,0,389,768,66622,0.980516946354057,0,0.00583891207108763,0.0115277235747951,136.6,28004,30015,28617,28721
"1306",1367,130.04,6.81,45765.03125,35,403,20,198,40,428,3339,4463,0.0902980058256778,0.748151467622675,0.095899619090298,0.00896258122339234,0.0078422585704683,83.04,6.89,46119.72656,62,67211,0,0,413,683,68369,0.983062499085843,0,0.00604074946247568,0.00998990770670918,136.7,28027,30030,28635,28738
"1307",1368,131.04,6.83,45752.03906,39,374,15,219,35,446,3448,4576,0.0817307692307692,0.753496503496504,0.097465034965035,0.0076486013986014,0.00852272727272727,84.04,6.89,45943.27734,60,66201,35,0,326,604,67226,0.984752922976229,0,0.00484931425341386,0.00898461904620236,136.8,28055,30046,28645,28755
"1308",1369,132.04,6.83,45764.80078,32,410,0,204,26,409,3363,4444,0.0922592259225923,0.756750675067507,0.092034203420342,0.00585058505850585,0.0072007200720072,85.04,6.88,46133.68359,60,67721,0,0,381,598,68760,0.984889470622455,0,0.00554101221640489,0.00869691681210006,136.9,28070,30064,28662,28771
"1309",1370,133.04,6.83,45585.83984,34,344,20,188,41,415,3313,4355,0.0789896670493685,0.760734787600459,0.095292766934558,0.00941446613088404,0.00780711825487945,86.04,6.88,45336.48828,49,63568,0,0,178,682,64477,0.985901949532391,0,0.00276067434899266,0.0105774152023202,137,28091,30088,28675,28788
"1310",1371,134.04,6.82,45261.31641,66,370,15,250,34,405,3353,4493,0.0823503227242377,0.74627197863343,0.090140218117071,0.00756732695303806,0.0146895170264856,87.04,6.89,46065.31641,60,67689,172,0,222,712,68855,0.98306586304553,0,0.00322416672718031,0.0103405707646504,137.1,28107,30113,28693,28805
"1311",1372,135.04,6.91,44695.25391,28,447,6,318,18,419,3413,4649,0.096149709614971,0.734136373413637,0.0901269090126909,0.00387180038718004,0.00602280060228006,88.04,6.88,45944.03906,90,68934,42,0,294,604,69964,0.985278143044995,0,0.00420216111142873,0.00863301126293522,137.2,28123,30140,28712,28822
"1312",1373,136.04,6.84,45792.01172,60,538,31,235,70,448,3574,4956,0.108555286521388,0.721146085552865,0.0903954802259887,0.0141242937853107,0.0121065375302663,89.04,6.88,46075.01172,85,68632,37,0,373,759,69886,0.982056492001259,0,0.0053372635434851,0.0108605443150273,137.3,28143,30157,28730,28839
"1313",1374,137.04,6.82,45453.28516,28,460,10,205,23,374,3020,4120,0.111650485436893,0.733009708737864,0.0907766990291262,0.00558252427184466,0.00679611650485437,90.04,6.88,46277.59375,69,70451,12,10,296,881,71719,0.982319887338083,0.000139433065157071,0.00412721872864931,0.012284053040338,137.4,28157,30167,28750,28856
"1314",1375,138.04,6.83,45962.09375,54,503,0,220,38,459,3467,4741,0.106095760388104,0.731280320607467,0.096815017928707,0.00801518666947901,0.0113900021092596,91.04,6.88,46251.42188,85,69767,45,0,204,782,70883,0.984255745383237,0,0.00287798202672009,0.0110322644357603,137.5,28171,30190,28770,28873
"1315",1376,139.04,6.83,45310.72266,37,417,5,204,49,386,2946,4044,0.103115727002967,0.728486646884273,0.0954500494559842,0.0121167161226508,0.00914935707220574,92.04,6.87,45816.90625,84,67268,0,0,336,533,68221,0.986030694360974,0,0.00492516966916345,0.00781284355257179,137.6,28188,30209,28786,28890
"1316",1377,140.04,6.82,45731.27734,30,477,22,190,32,469,3328,4548,0.104881266490765,0.731750219876869,0.103122251539138,0.00703605980650836,0.00659630606860158,93.04,6.87,46466.39844,109,69913,0,0,375,534,70931,0.985648024136132,0,0.00528682804415559,0.00752844313487756,137.7,28202,30218,28797,28907
"1317",1378,141.04,6.82,45521.27344,53,407,22,174,51,402,3346,4455,0.091358024691358,0.751066217732884,0.0902356902356902,0.0114478114478114,0.0118967452300786,94.04,6.87,46196.33203,71,69902,0,0,204,635,70812,0.987149070778964,0,0.00288086764955092,0.00896740665423939,137.8,28214,30231,28819,28923
"1318",1379,142.04,6.81,45494.625,10,408,0,207,17,404,3239,4285,0.0952158693115519,0.755892648774796,0.0942823803967328,0.00396732788798133,0.00233372228704784,95.04,6.87,46195.14063,76,70385,39,0,323,573,71396,0.985839542831531,0,0.00452406297271556,0.00802565970082358,137.9,28223,30242,28837,28940
"1319",1380,143.04,6.81,45380.98438,20,379,33,218,51,443,3714,4858,0.0780156442980651,0.764512144915603,0.0911897900370523,0.0104981473857555,0.00411692054343351,96.04,6.87,45917.42969,86,69927,0,0,327,714,71054,0.984138823993019,0,0.00460213358853829,0.0100486953584598,138,28233,30271,28857,28957
"1320",1381,144.04,6.81,45007.21094,56,412,22,207,51,391,3224,4363,0.0944304377721751,0.738941095576438,0.0896172358468943,0.0116892046756819,0.0128352051340821,97.04,6.87,46209.69141,75,70491,127,0,227,674,71594,0.984593681034724,0,0.00317065675894628,0.00941419672039556,138.1,28244,30308,28874,28974
"1321",1382,145.04,6.8,45186.33203,43,397,42,217,60,396,3233,4388,0.0904740200546946,0.736782133090246,0.0902461257976299,0.0136736554238833,0.00979945305378305,98.04,6.88,45613.13672,51,69701,33,45,305,638,70773,0.984852980656465,0.000635835700055106,0.00430955307815127,0.00901473725855905,138.2,28253,30335,28895,28991
"1322",1383,146.04,6.8,45614.00391,21,403,19,226,64,382,3522,4637,0.0869096398533535,0.759542807849903,0.0823808496872978,0.013802027172741,0.00452879016605564,99.04,6.88,45924.94531,56,67471,10,82,379,514,68512,0.98480558150397,0.00119687062120504,0.00553187762727697,0.00750233535730967,138.3,28262,30359,28913,29008
"1323",1384,147.04,6.81,45503.34766,20,390,0,189,94,402,3430,4525,0.0861878453038674,0.758011049723757,0.0888397790055249,0.0207734806629834,0.00441988950276243,100.04,6.87,46081.08594,87,67844,32,0,234,578,68775,0.9864631043257,0,0.00340239912758997,0.00840421664849146,138.4,28271,30383,28932,29025
"1324",1385,148.04,6.8,45480.10938,29,350,37,194,32,434,3520,4596,0.0761531766753699,0.765883376849434,0.0944299390774587,0.00696257615317668,0.00630983463881636,101.04,6.87,46597.67188,112,69958,0,0,331,663,71064,0.984436564223798,0,0.00465777327479455,0.00932961837217156,138.5,28282,30405,28947,29042
"1325",1386,149.04,6.8,45513.52344,25,388,11,223,34,384,3287,4352,0.0891544117647059,0.755284926470588,0.0882352941176471,0.0078125,0.00574448529411765,102.04,6.86,45964.67969,65,67612,44,0,369,788,68878,0.981619675368042,0,0.00535729841168443,0.011440518017364,138.6,28296,30427,28965,29059
"1326",1387,150.04,6.8,46023.6875,31,376,12,190,46,396,3299,4350,0.0864367816091954,0.758390804597701,0.0910344827586207,0.0105747126436782,0.0071264367816092,103.04,6.87,46227.32813,65,68165,9,0,249,622,69110,0.986326146722616,0,0.00360295181594559,0.00900014469686008,138.7,28304,30446,28978,29075
"1327",1388,151.04,6.81,45821.60547,34,403,18,209,27,408,3274,4373,0.0921564143608507,0.748685113194603,0.0932997941916305,0.00617425108621084,0.00777498284930254,104.04,6.87,46149.52344,63,67542,49,0,448,602,68704,0.983086865393572,0,0.00652072659524919,0.00876222636236609,138.8,28311,30460,28997,29092
"1328",1389,152.04,6.81,45876.53516,66,384,19,214,33,397,3206,4319,0.0889094697846724,0.742301458670989,0.0919194257930076,0.00764065755962028,0.0152813151192406,105.04,6.86,46314.73828,79,69302,94,0,313,835,70623,0.981295045523413,0,0.00443198391458873,0.0118233436699092,138.9,28315,30468,29013,29109
"1329",1390,153.04,6.81,46223.63672,39,512,0,176,28,397,3441,4593,0.111473982146745,0.749183540169824,0.0864358806880035,0.00609623339865012,0.0084911822338341,106.04,6.88,46024.39844,71,68208,0,0,340,713,69332,0.983788149772111,0,0.00490394046039347,0.010283851612531,139,28319,30476,29030,29126
"1330",1391,154.04,6.81,45368.91406,48,469,15,238,48,383,3415,4616,0.101603119584055,0.739818024263432,0.0829722703639515,0.0103986135181976,0.0103986135181976,107.04,6.86,46254.07813,64,69680,0,0,254,654,70652,0.986242427673668,0,0.00359508577251882,0.00925663817018627,139.1,28326,30485,29048,29143
"1331",1392,155.04,6.81,45852.67969,76,513,32,203,32,430,3488,4774,0.107457059069962,0.730624214495182,0.0900712191034772,0.00670297444490993,0.0159195643066611,108.04,6.87,46071.00391,105,68150,0,0,425,747,69427,0.981606579572789,0,0.00612153773027785,0.0107595027871001,139.2,28334,30498,29069,29160
"1332",1393,156.04,6.8,45035.35547,50,437,20,208,42,376,3103,4236,0.103163361661945,0.732530689329556,0.0887629839471199,0.00991501416430595,0.0118035882908404,109.04,6.88,46205.05469,77,70927,0,0,477,653,72134,0.983267252613192,0,0.00661269304350237,0.00905259655640891,139.3,28344,30521,29084,29177
"1333",1394,157.04,6.81,45536.76563,0,412,22,218,47,452,3209,4360,0.0944954128440367,0.736009174311927,0.103669724770642,0.0107798165137615,0,110.04,6.88,46244.02734,84,70996,0,0,438,761,72279,0.982249339365514,0,0.00605985140912298,0.0105286459414214,139.4,28349,30544,29105,29194
"1334",1395,158.04,6.81,45609.5625,63,408,8,196,25,416,3184,4300,0.0948837209302326,0.74046511627907,0.0967441860465116,0.00581395348837209,0.0146511627906977,111.04,6.86,46097.39844,76,70465,0,0,458,659,71658,0.983351475062101,0,0.00639147059644422,0.0091964609673728,139.5,28358,30597,29121,29211
"1335",1396,159.04,6.82,45767.05078,60,376,33,217,63,375,3276,4400,0.0854545454545454,0.744545454545455,0.0852272727272727,0.0143181818181818,0.0136363636363636,112.04,6.84,46120.56641,104,70576,0,58,349,898,71985,0.980426477738418,0.000805723414600264,0.00484823227061193,0.0124748211432937,139.6,28368,30626,29135,29227
"1336",1397,160.04,6.81,45590.37891,32,443,21,200,23,396,3152,4267,0.103820014061401,0.73869228966487,0.0928052495898758,0.00539020389032107,0.00749941410827279,113.04,6.85,46240.41016,74,69128,0,0,294,748,70244,0.984112522065942,0,0.00418541085359604,0.010648596321394,139.7,28374,30654,29154,29244
"1337",1398,161.04,6.81,44586.55078,15,425,13,217,9,372,2940,3991,0.106489601603608,0.736657479328489,0.093209721874217,0.0022550739163117,0.00375845652718617,114.04,6.84,46415.98828,113,69666,0,0,188,680,70647,0.986114060045013,0,0.00266111795263776,0.00962532025422169,139.8,28378,30671,29172,29261
"1338",1399,162.04,6.81,44258.54297,29,397,31,212,18,362,2972,4021,0.0987316587913454,0.739119621984581,0.0900273563790102,0.00447649838348669,0.00721213628450634,115.04,6.83,45805.32813,76,66261,0,0,481,669,67487,0.981833538311082,0,0.00712729859083972,0.0099130202853883,139.9,28387,30697,29188,29278
"1339",1400,163.04,6.8,44383.54297,31,407,8,207,40,440,3074,4207,0.0967435227002615,0.730686950320894,0.104587592108391,0.00950796291894462,0.00736867126218208,116.04,6.83,45611.36328,106,63385,24,0,377,710,64602,0.981161573945079,0,0.00583573263985635,0.0109903718151141,140,28393,30727,29204,29295
"1340",1401,164.04,6.78,44525.24609,25,359,4,166,45,371,3048,4018,0.0893479342956695,0.758586361373818,0.0923344947735192,0.0111996017919363,0.00622200099552016,117.04,6.82,45963.67188,81,65890,0,0,324,779,67074,0.982347854608343,0,0.0048304857321764,0.0116140382264365,140.1,28426,30734,29220,29313
"1341",1402,165.04,6.79,44252.51563,34,345,21,186,41,364,2931,3922,0.0879653238143804,0.747322794492606,0.0928097909229985,0.0104538500764916,0.00866904640489546,118.04,6.82,45323.32813,34,66523,0,0,426,775,67758,0.981773369934178,0,0.00628708049234039,0.0114377638064878,140.2,28459,30746,29235,29330
"1342",1403,166.04,6.79,44567.82031,27,353,0,204,45,321,3099,4049,0.0871820202519141,0.765374166460855,0.0792788342800692,0.0111138552729069,0.00666831316374413,119.04,6.82,46177.42578,51,72808,0,129,473,790,74251,0.980565918304131,0.00173735033871598,0.00637028457529192,0.010639587345625,140.3,28492,30760,29248,29348
"1343",1404,167.04,6.8,44630.66406,66,322,26,285,62,396,3147,4304,0.074814126394052,0.731180297397769,0.0920074349442379,0.0144052044609665,0.0153345724907063,120.04,6.82,46062.125,64,73592,26,0,341,748,74771,0.984231854596033,0,0.0045605916732423,0.0100038785090476,140.4,28518,30778,29265,29365
"1344",1405,168.04,6.8,45104.13672,24,395,8,229,14,393,3275,4338,0.091055786076533,0.754956201014292,0.0905947441217151,0.00322729368372522,0.00553250345781466,121.04,6.84,46078.80859,52,72181,0,0,155,798,73186,0.986267865438745,0,0.00211789139999453,0.0109037247561009,140.5,28543,30795,29286,29383
"1345",1406,169.04,6.8,45555.8125,29,347,14,204,25,369,3443,4431,0.0783118934777703,0.777025502143986,0.0832769126607989,0.00564206725344166,0.00654479801399233,122.04,6.82,46079.44922,114,70580,0,0,419,802,71915,0.981436417993464,0,0.00582632274212612,0.0111520545087951,140.6,28576,30806,29306,29400
"1346",1407,170.04,6.8,45598.91797,53,320,32,222,54,395,3247,4323,0.0740226694425168,0.751098773999537,0.0913717325931066,0.0124913254684247,0.0122600046264168,123.04,6.82,46097.32031,38,71734,0,33,426,830,73061,0.98183709503018,0.000451677365489112,0.00583074417267763,0.0113603701016958,140.7,28602,30819,29323,29418
"1347",1408,171.04,6.8,45337.21484,64,356,38,250,30,429,3124,4291,0.0829643439757632,0.728035422978327,0.0999766954089956,0.00699137730132836,0.0149149382428338,124.04,6.84,46056.29297,62,71019,0,34,210,825,72150,0.984324324324324,0.000471240471240471,0.00291060291060291,0.0114345114345114,140.8,28634,30838,29336,29436
"1348",1409,172.04,6.8,45305.84766,28,324,26,191,9,355,3174,4107,0.0788897005113221,0.772826880934989,0.0864377891404918,0.00219138056975895,0.00681762843925006,125.04,6.84,45935.89453,19,71675,0,0,462,640,72796,0.984600802241881,0,0.00634650255508544,0.00879169185120062,140.9,28665,30859,29350,29453
"1349",1410,173.04,6.79,45529.65625,38,302,12,195,29,316,3009,3901,0.077416047167393,0.771340681876442,0.0810048705460138,0.00743399128428608,0.00974109202768521,126.04,6.83,46114.78516,87,73077,0,0,357,523,74044,0.986940197720274,0,0.00482145751174977,0.00706336772729728,141,28691,30881,29369,29471
"1350",1411,174.04,6.79,45393.92188,33,272,0,218,36,358,2959,3876,0.0701754385964912,0.763415892672859,0.0923632610939112,0.00928792569659443,0.00851393188854489,127.04,6.83,45871.19922,60,70248,0,27,396,626,71357,0.984458427344199,0.000378379135894166,0.0055495606597811,0.00877279033591659,141.1,28718,30893,29388,29488
"1351",1412,175.04,6.79,45573.01563,39,330,0,207,37,347,3250,4210,0.0783847980997625,0.771971496437055,0.0824228028503563,0.00878859857482185,0.00926365795724465,128.04,6.83,45516.32422,62,67369,0,0,338,781,68550,0.982771699489424,0,0.00493070751276441,0.0113931436907367,141.2,28741,30903,29408,29506
"1352",1413,176.04,6.79,45342.33203,37,257,8,233,39,373,3205,4152,0.061897880539499,0.771917148362235,0.0898362235067437,0.00939306358381503,0.00891136801541426,129.04,6.82,46160.69141,30,67635,0,0,143,626,68434,0.988324517052927,0,0.00208960458251746,0.00914749978081071,141.3,28768,30907,29424,29524
"1353",1414,177.04,6.79,45510.90625,20,270,0,193,38,348,3012,3881,0.0695696985313064,0.77608863694924,0.0896676114403504,0.00979129090440608,0.00515331100231899,130.04,6.81,45765.03125,123,69193,216,0,336,672,70540,0.980904451375106,0,0.00476325489084208,0.00952650978168415,141.4,28791,30910,29442,29541
"1354",1415,178.04,6.78,45726.33984,0,305,8,155,19,374,3108,3969,0.0768455530360292,0.783068783068783,0.0942302847064752,0.00478710002519526,0,131.04,6.83,45752.03906,45,69056,0,39,361,657,70158,0.984292596710282,0.000555888138202343,0.00514552866387297,0.00936457709740871,141.5,28813,30920,29457,29559
"1355",1416,179.04,6.78,45818.74609,58,309,39,225,51,384,3465,4531,0.0681968660339881,0.764731847274332,0.0847495034208784,0.0112557934230854,0.0128007062458618,132.04,6.83,45764.80078,58,69398,0,0,315,668,70439,0.985221255270518,0,0.00447195445704794,0.00948338278510484,141.6,28825,30938,29477,29576
"1356",1417,180.04,6.78,45828.51563,57,356,23,183,28,383,3230,4260,0.0835680751173709,0.758215962441315,0.089906103286385,0.00657276995305164,0.0133802816901408,133.04,6.83,45585.83984,51,67998,0,0,440,629,69118,0.983795827425562,0,0.00636592493995775,0.00910037906189415,141.7,28843,30951,29492,29594
"1357",1418,181.04,6.78,45661.90234,62,328,22,192,33,393,3312,4342,0.0755412252418241,0.762782128051589,0.0905112851220636,0.00760018424689083,0.0142791340396131,134.04,6.82,45261.31641,90,68218,0,0,301,730,69339,0.983833052106318,0,0.00434099136128297,0.010527985693477,141.8,28865,30970,29511,29611
"1358",1419,182.04,6.78,45597.65234,49,300,27,212,49,364,3307,4308,0.0696378830083565,0.767641597028784,0.0844939647168059,0.0113741875580316,0.0113741875580316,135.04,6.91,44695.25391,77,66417,18,0,366,708,67586,0.982703518480159,0,0.00541532269996745,0.0104755422720682,141.9,28888,30981,29530,29629
"1359",1420,183.04,6.77,45667.33203,36,319,23,194,42,369,3188,4171,0.0764804603212659,0.76432510189403,0.0884679932869815,0.0100695276912012,0.00863102373531527,136.04,6.84,45792.01172,116,69162,0,0,402,717,70397,0.982456638777221,0,0.0057104706166456,0.0101850931147634,142,28904,30993,29543,29647
"1360",1421,184.04,6.79,45542.95313,22,301,34,234,46,381,3157,4175,0.0720958083832335,0.756167664670659,0.0912574850299401,0.0110179640718563,0.00526946107784431,137.04,6.82,45453.28516,121,63659,0,0,403,642,64825,0.982013112225222,0,0.00621673736984188,0.00990358657925183,142.1,28922,31000,29563,29664
